-DOCSTART- (1 EU)
0	--NME--
43	Marcello_Cuttitta	http://en.wikipedia.org/wiki/Marcello_Cuttitta	/m/02p_2n3
47	--NME--
73	England_national_rugby_union_team	http://en.wikipedia.org/wiki/England_national_rugby_union_team	/m/0333v_
75	Twickenham_Stadium	http://en.wikipedia.org/wiki/Twickenham_Stadium	/m/03kc10
79	--NME--
86	--NME--
93	--NME--
102	England_national_rugby_union_team	http://en.wikipedia.org/wiki/England_national_rugby_union_team	/m/0333v_
113	Marcello_Cuttitta	http://en.wikipedia.org/wiki/Marcello_Cuttitta	/m/02p_2n3
119	1995_Rugby_World_Cup	http://en.wikipedia.org/wiki/1995_Rugby_World_Cup	/m/02ln6j
132	Italy_national_rugby_union_team	http://en.wikipedia.org/wiki/Italy_national_rugby_union_team	/m/03t962
136	England_national_rugby_union_team	http://en.wikipedia.org/wiki/England_national_rugby_union_team	/m/0333v_
142	--NME--
160	Rugby_World_Cup	http://en.wikipedia.org/wiki/Rugby_World_Cup	/m/06brs
168	--NME--
205	--NME--
208	Paolo_Vaccari	http://en.wikipedia.org/wiki/Paolo_Vaccari	/m/02p_2y1
211	Marcello_Cuttitta	http://en.wikipedia.org/wiki/Marcello_Cuttitta	/m/02p_2n3
214	Ivan_Francescato	http://en.wikipedia.org/wiki/Ivan_Francescato	/m/0bbm_p
217	--NME--
220	Diego_Dom\u00ednguez	http://en.wikipedia.org/wiki/Diego_Domínguez	/m/03cnds
223	Francesco_Mazzariol	http://en.wikipedia.org/wiki/Francesco_Mazzariol	/m/0520zqm
226	Alessandro_Troncon	http://en.wikipedia.org/wiki/Alessandro_Troncon	/m/0b8rfk
229	--NME--
232	--NME--
235	--NME--
238	Carlo_Checchinato	http://en.wikipedia.org/wiki/Carlo_Checchinato	/m/02p_2sy
241	--NME--
244	--NME--
248	--NME--
251	Massimo_Cuttitta	http://en.wikipedia.org/wiki/Massimo_Cuttitta	/m/04_0d_c
254	--NME--
257	--NME--
260	Nicola_Mazzucato	http://en.wikipedia.org/wiki/Nicola_Mazzucato	/m/05zmz4g
263	Alessandro_Moscardi	http://en.wikipedia.org/wiki/Alessandro_Moscardi	/m/0c46y6
266	--NME--

-DOCSTART- (1165testb SOCCER)
5	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	/m/03xh50
8	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
10	Al_Ain	http://en.wikipedia.org/wiki/Al_Ain	/m/01f2q_
12	United_Arab_Emirates	http://en.wikipedia.org/wiki/United_Arab_Emirates	/m/0j1z8
25	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	/m/03xh50
29	AFC_Asian_Cup	http://en.wikipedia.org/wiki/AFC_Asian_Cup	/m/01l5_n
33	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
37	Takuya_Takagi	http://en.wikipedia.org/wiki/Takuya_Takagi	/m/0266r42
53	--NME--
73	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
81	Hassan_Abbas	http://en.wikipedia.org/wiki/Hassan_Abbas	/m/05nzqvq
107	--NME--
111	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
126	--NME--
135	--NME--
143	Kenichi_Shimokawa	http://en.wikipedia.org/wiki/Kenichi_Shimokawa	/m/026_n6r
148	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	/m/03xh50
154	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
173	--NME--
182	Kazuyoshi_Miura	http://en.wikipedia.org/wiki/Kazuyoshi_Miura	/m/036qjq
190	Takuya_Takagi	http://en.wikipedia.org/wiki/Takuya_Takagi	/m/0266r42
194	--NME--
199	Kazuyoshi_Miura	http://en.wikipedia.org/wiki/Kazuyoshi_Miura	/m/036qjq
213	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	/m/03xh50
220	--NME--
233	Naoki_Soma	http://en.wikipedia.org/wiki/Naoki_Soma	/m/0dfg8p
243	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	/m/03xh50
247	Kenichi_Shimokawa	http://en.wikipedia.org/wiki/Kenichi_Shimokawa	/m/026_n6r
252	Hiroshige_Yanagimoto	http://en.wikipedia.org/wiki/Hiroshige_Yanagimoto	/m/026_n8t
257	Naoki_Soma	http://en.wikipedia.org/wiki/Naoki_Soma	/m/0dfg8p
262	Masami_Ihara	http://en.wikipedia.org/wiki/Masami_Ihara	/m/08j9mr
267	Norio_Omura	http://en.wikipedia.org/wiki/Norio_Omura	/m/0dfg9r
272	Motohiro_Yamaguchi	http://en.wikipedia.org/wiki/Motohiro_Yamaguchi	/m/0dfgd5
277	Masakiyo_Maezono	http://en.wikipedia.org/wiki/Masakiyo_Maezono	/m/0g_248
282	Yasuto_Honda	http://en.wikipedia.org/wiki/Yasuto_Honda	/m/026hcyl
289	Takuya_Takagi	http://en.wikipedia.org/wiki/Takuya_Takagi	/m/0266r42
294	Hiroshi_Nanami	http://en.wikipedia.org/wiki/Hiroshi_Nanami	/m/05jly0
299	Kazuyoshi_Miura	http://en.wikipedia.org/wiki/Kazuyoshi_Miura	/m/036qjq
304	Hiroaki_Morishima	http://en.wikipedia.org/wiki/Hiroaki_Morishima	/m/0dfgtx
309	Masayuki_Okano	http://en.wikipedia.org/wiki/Masayuki_Okano	/m/0dfgsv
314	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
318	--NME--
323	--NME--
328	Hassan_Abbas	http://en.wikipedia.org/wiki/Hassan_Abbas	/m/05nzqvq
333	Tarek_Jabban	http://en.wikipedia.org/wiki/Tarek_Jabban	/m/02886nc
338	--NME--
343	--NME--
350	--NME--
355	--NME--
360	--NME--
365	--NME--
371	--NME--
378	Khaled_Al_Zaher	http://en.wikipedia.org/wiki/Khaled_Al_Zaher	/m/05mvls3
383	--NME--

-DOCSTART- (1166testb FREESTYLE)
1	--NME--
6	Tignes	http://en.wikipedia.org/wiki/Tignes	/m/05g8rz
8	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
13	FIS_Freestyle_Skiing_World_Cup	http://en.wikipedia.org/wiki/FIS_Freestyle_Skiing_World_Cup	/m/09k577_
24	--NME--
27	Sweden	http://en.wikipedia.org/wiki/Sweden	/m/0d0vqn
32	--NME--
35	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
39	--NME--
42	Canada	http://en.wikipedia.org/wiki/Canada	/m/0d060g
46	Jean\u002dLuc_Brassard	http://en.wikipedia.org/wiki/Jean-Luc_Brassard	/m/0bsn2p
49	Canada	http://en.wikipedia.org/wiki/Canada	/m/0d060g
53	--NME--
56	Norway	http://en.wikipedia.org/wiki/Norway	/m/05b4w
60	--NME--
63	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
67	--NME--
70	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
74	--NME--
77	Canada	http://en.wikipedia.org/wiki/Canada	/m/0d060g
81	--NME--
84	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
88	--NME--
91	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
96	Tatjana_Mittermayer	http://en.wikipedia.org/wiki/Tatjana_Mittermayer	/m/03y9cpx
99	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
103	--NME--
106	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
110	--NME--
113	Finland	http://en.wikipedia.org/wiki/Finland	/m/02vzc
117	Tae_Satoya	http://en.wikipedia.org/wiki/Tae_Satoya	/m/02z132q
120	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
124	--NME--
127	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
131	Donna_Weinbrecht	http://en.wikipedia.org/wiki/Donna_Weinbrecht	/m/03cj6ll
134	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
138	Elizabeth_McIntyre	http://en.wikipedia.org/wiki/Elizabeth_McIntyre	/m/03y99zx
141	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
145	--NME--
148	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
152	--NME--
155	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
159	--NME--
162	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c

-DOCSTART- (1167testb SOCCER)
2	AFC_Asian_Cup	http://en.wikipedia.org/wiki/AFC_Asian_Cup	/m/01l5_n
8	Al_Ain	http://en.wikipedia.org/wiki/Al_Ain	/m/01f2q_
10	United_Arab_Emirates	http://en.wikipedia.org/wiki/United_Arab_Emirates	/m/0j1z8
16	AFC_Asian_Cup	http://en.wikipedia.org/wiki/AFC_Asian_Cup	/m/01l5_n
25	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	/m/03xh50
27	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
35	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	/m/03xh50
37	Hassan_Abbas	http://en.wikipedia.org/wiki/Hassan_Abbas	/m/05nzqvq
43	Takuya_Takagi	http://en.wikipedia.org/wiki/Takuya_Takagi	/m/0266r42
47	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
49	--NME--
56	China_PR_national_football_team	http://en.wikipedia.org/wiki/China_PR_national_football_team	/m/03lygq
58	Uzbekistan_national_football_team	http://en.wikipedia.org/wiki/Uzbekistan_national_football_team	/m/03__77
66	--NME--
70	--NME--
97	Uzbekistan_national_football_team	http://en.wikipedia.org/wiki/Uzbekistan_national_football_team	/m/03__77
105	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	/m/03xh50
113	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
121	China_PR_national_football_team	http://en.wikipedia.org/wiki/China_PR_national_football_team	/m/03lygq

-DOCSTART- (1168testb CRICKET)
2	Pakistan_national_cricket_team	http://en.wikipedia.org/wiki/Pakistan_national_cricket_team	/m/038_0z
4	New_Zealand_national_cricket_team	http://en.wikipedia.org/wiki/New_Zealand_national_cricket_team	/m/02fbb5
12	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	/m/03bdv
14	Sialkot	http://en.wikipedia.org/wiki/Sialkot	/m/023vwt
16	Pakistan	http://en.wikipedia.org/wiki/Pakistan	/m/05sb1
26	Pakistan_national_cricket_team	http://en.wikipedia.org/wiki/Pakistan_national_cricket_team	/m/038_0z
28	New_Zealand_national_cricket_team	http://en.wikipedia.org/wiki/New_Zealand_national_cricket_team	/m/02fbb5
33	Pakistan_national_cricket_team	http://en.wikipedia.org/wiki/Pakistan_national_cricket_team	/m/038_0z
34	Saeed_Anwar	http://en.wikipedia.org/wiki/Saeed_Anwar	/m/03mkf8
44	Zahoor_Elahi	http://en.wikipedia.org/wiki/Zahoor_Elahi	/m/0b9nb6
47	Chris_Cairns	http://en.wikipedia.org/wiki/Chris_Cairns	/m/02rg8p
54	--NME--
57	Craig_Spearman	http://en.wikipedia.org/wiki/Craig_Spearman	/m/08rw_m
59	Justin_Vaughan	http://en.wikipedia.org/wiki/Justin_Vaughan	/m/08c1v2
61	--NME--
64	Lee_Germon	http://en.wikipedia.org/wiki/Lee_Germon	/m/070rk9
66	Nathan_Astle	http://en.wikipedia.org/wiki/Nathan_Astle	/m/04r2jk
68	Wasim_Akram	http://en.wikipedia.org/wiki/Wasim_Akram	/m/02hxp3
71	Chris_Harris_\u0028cricketer\u0029	http://en.wikipedia.org/wiki/Chris_Harris_(cricketer)	/m/04t137
73	Shahid_Afridi	http://en.wikipedia.org/wiki/Shahid_Afridi	/m/02pcg7
76	Chris_Harris_\u0028cricketer\u0029	http://en.wikipedia.org/wiki/Chris_Harris_(cricketer)	/m/04t137
78	Moin_Khan	http://en.wikipedia.org/wiki/Moin_Khan	/m/02pcmy
81	Nathan_Astle	http://en.wikipedia.org/wiki/Nathan_Astle	/m/04r2jk
83	Chris_Harris_\u0028cricketer\u0029	http://en.wikipedia.org/wiki/Chris_Harris_(cricketer)	/m/04t137
85	Waqar_Younis	http://en.wikipedia.org/wiki/Waqar_Younis	/m/03mkdy
88	Lee_Germon	http://en.wikipedia.org/wiki/Lee_Germon	/m/070rk9
90	Chris_Harris_\u0028cricketer\u0029	http://en.wikipedia.org/wiki/Chris_Harris_(cricketer)	/m/04t137
92	Saqlain_Mushtaq	http://en.wikipedia.org/wiki/Saqlain_Mushtaq	/m/02drk9
95	Chris_Harris_\u0028cricketer\u0029	http://en.wikipedia.org/wiki/Chris_Harris_(cricketer)	/m/04t137
97	--NME--
102	Saleem_Malik	http://en.wikipedia.org/wiki/Saleem_Malik	/m/03rtbw
144	Simon_Doull	http://en.wikipedia.org/wiki/Simon_Doull	/m/083fk7
150	--NME--
157	Chris_Cairns	http://en.wikipedia.org/wiki/Chris_Cairns	/m/02rg8p
163	Justin_Vaughan	http://en.wikipedia.org/wiki/Justin_Vaughan	/m/08c1v2
166	Chris_Harris_\u0028cricketer\u0029	http://en.wikipedia.org/wiki/Chris_Harris_(cricketer)	/m/04t137
172	Nathan_Astle	http://en.wikipedia.org/wiki/Nathan_Astle	/m/04r2jk
178	New_Zealand_national_cricket_team	http://en.wikipedia.org/wiki/New_Zealand_national_cricket_team	/m/02fbb5
181	--NME--
184	Moin_Khan	http://en.wikipedia.org/wiki/Moin_Khan	/m/02pcmy
187	Waqar_Younis	http://en.wikipedia.org/wiki/Waqar_Younis	/m/03mkdy
189	--NME--
192	Moin_Khan	http://en.wikipedia.org/wiki/Moin_Khan	/m/02pcmy
195	Wasim_Akram	http://en.wikipedia.org/wiki/Wasim_Akram	/m/02hxp3
197	--NME--
200	--NME--
203	Saqlain_Mushtaq	http://en.wikipedia.org/wiki/Saqlain_Mushtaq	/m/02drk9
205	--NME--
210	Shahid_Afridi	http://en.wikipedia.org/wiki/Shahid_Afridi	/m/02pcg7
212	--NME--
215	Saqlain_Mushtaq	http://en.wikipedia.org/wiki/Saqlain_Mushtaq	/m/02drk9
217	--NME--
220	--NME--
223	Saleem_Malik	http://en.wikipedia.org/wiki/Saleem_Malik	/m/03rtbw
226	--NME--
230	Wasim_Akram	http://en.wikipedia.org/wiki/Wasim_Akram	/m/02hxp3
232	--NME--
236	Shahid_Afridi	http://en.wikipedia.org/wiki/Shahid_Afridi	/m/02pcg7
238	--NME--
241	Moin_Khan	http://en.wikipedia.org/wiki/Moin_Khan	/m/02pcmy
244	Wasim_Akram	http://en.wikipedia.org/wiki/Wasim_Akram	/m/02hxp3
246	--NME--
251	--NME--
255	Waqar_Younis	http://en.wikipedia.org/wiki/Waqar_Younis	/m/03mkdy
257	--NME--
295	Wasim_Akram	http://en.wikipedia.org/wiki/Wasim_Akram	/m/02hxp3
304	Waqar_Younis	http://en.wikipedia.org/wiki/Waqar_Younis	/m/03mkdy
313	Saqlain_Mushtaq	http://en.wikipedia.org/wiki/Saqlain_Mushtaq	/m/02drk9
317	--NME--
324	Shahid_Afridi	http://en.wikipedia.org/wiki/Shahid_Afridi	/m/02pcg7
328	Saleem_Malik	http://en.wikipedia.org/wiki/Saleem_Malik	/m/03rtbw
332	--NME--
338	Pakistan_national_cricket_team	http://en.wikipedia.org/wiki/Pakistan_national_cricket_team	/m/038_0z
352	Karachi	http://en.wikipedia.org/wiki/Karachi	/m/04cjn

-DOCSTART- (1169testb SOCCER)
2	--NME--
9	London	http://en.wikipedia.org/wiki/London	/m/04jpl
14	--NME--
24	Plymouth_Argyle_F\u002eC\u002e	http://en.wikipedia.org/wiki/Plymouth_Argyle_F.C.	/m/05z01
26	Exeter_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Exeter_City_F.C.	/m/01yxbw

-DOCSTART- (1170testb SOCCER)
2	Regi_Blinker	http://en.wikipedia.org/wiki/Regi_Blinker	/m/026xkds
6	London	http://en.wikipedia.org/wiki/London	/m/04jpl
8	Netherlands_national_football_team	http://en.wikipedia.org/wiki/Netherlands_national_football_team	/m/02ltg3
10	--NME--
18	FIFA	http://en.wikipedia.org/wiki/FIFA	/m/02zm3
27	Sheffield_Wednesday_F\u002eC\u002e	http://en.wikipedia.org/wiki/Sheffield_Wednesday_F.C.	/m/0182r9
31	Liverpool_F\u002eC\u002e	http://en.wikipedia.org/wiki/Liverpool_F.C.	/m/04ltf
35	Regi_Blinker	http://en.wikipedia.org/wiki/Regi_Blinker	/m/026xkds
44	FIFA	http://en.wikipedia.org/wiki/FIFA	/m/02zm3
58	Sheffield_Wednesday_F\u002eC\u002e	http://en.wikipedia.org/wiki/Sheffield_Wednesday_F.C.	/m/0182r9
60	Udinese_Calcio	http://en.wikipedia.org/wiki/Udinese_Calcio	/m/0138mv
66	Feyenoord	http://en.wikipedia.org/wiki/Feyenoord	/m/0cttx
68	FIFA	http://en.wikipedia.org/wiki/FIFA	/m/02zm3
77	Barcelona	http://en.wikipedia.org/wiki/Barcelona	/m/01f62
83	Udinese_Calcio	http://en.wikipedia.org/wiki/Udinese_Calcio	/m/0138mv
100	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
109	Feyenoord	http://en.wikipedia.org/wiki/Feyenoord	/m/0cttx
119	Regi_Blinker	http://en.wikipedia.org/wiki/Regi_Blinker	/m/026xkds
123	Switzerland	http://en.wikipedia.org/wiki/Switzerland	/m/06mzp
134	--NME--
141	Udinese_Calcio	http://en.wikipedia.org/wiki/Udinese_Calcio	/m/0138mv

-DOCSTART- (1171testb SOCCER)
2	Leeds_United_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Leeds_United_A.F.C.	/m/01xn7x1
4	Lee_Bowyer	http://en.wikipedia.org/wiki/Lee_Bowyer	/m/05n34q
12	London	http://en.wikipedia.org/wiki/London	/m/04jpl
14	Leeds_United_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Leeds_United_A.F.C.	/m/01xn7x1
16	England	http://en.wikipedia.org/wiki/England	/m/02jx1
19	Lee_Bowyer	http://en.wikipedia.org/wiki/Lee_Bowyer	/m/05n34q
42	--NME--
47	Lee_Bowyer	http://en.wikipedia.org/wiki/Lee_Bowyer	/m/05n34q
72	London	http://en.wikipedia.org/wiki/London	/m/04jpl
98	London	http://en.wikipedia.org/wiki/London	/m/04jpl
103	Leeds_United_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Leeds_United_A.F.C.	/m/01xn7x1
107	Lee_Bowyer	http://en.wikipedia.org/wiki/Lee_Bowyer	/m/05n34q
132	Lee_Bowyer	http://en.wikipedia.org/wiki/Lee_Bowyer	/m/05n34q
138	--NME--
157	Middlesbrough_F\u002eC\u002e	http://en.wikipedia.org/wiki/Middlesbrough_F.C.	/m/01rl_3

-DOCSTART- (1172testb BASKETBALL)
2	Euroleague_Basketball	http://en.wikipedia.org/wiki/Euroleague_Basketball	/m/0b740cl
5	London	http://en.wikipedia.org/wiki/London	/m/04jpl
12	Euroleague_Basketball	http://en.wikipedia.org/wiki/Euroleague_Basketball	/m/0b740cl
33	PBC_CSKA_Moscow	http://en.wikipedia.org/wiki/PBC_CSKA_Moscow	/m/0c1zwb
36	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
41	--NME--
44	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
50	Maccabi_Tel_Aviv_B\u002eC\u002e	http://en.wikipedia.org/wiki/Maccabi_Tel_Aviv_B.C.	/m/02yjk8
54	Israel	http://en.wikipedia.org/wiki/Israel	/m/03spz
60	--NME--
63	--NME--
69	CSP_Limoges	http://en.wikipedia.org/wiki/CSP_Limoges	/m/06b2z2
71	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
77	Panionios_B\u002eC\u002e	http://en.wikipedia.org/wiki/Panionios_B.C.	/m/03cby0c
79	Greece	http://en.wikipedia.org/wiki/Greece	/m/035qy
87	Fortitudo_Bologna	http://en.wikipedia.org/wiki/Fortitudo_Bologna	/m/02yjv4
90	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
96	--NME--
98	Greece	http://en.wikipedia.org/wiki/Greece	/m/035qy
104	KK_Cibona	http://en.wikipedia.org/wiki/KK_Cibona	/m/09xthx
107	Croatia	http://en.wikipedia.org/wiki/Croatia	/m/01pj7
113	ALBA_Berlin	http://en.wikipedia.org/wiki/ALBA_Berlin	/m/0cksc_
116	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
122	CB_Estudiantes	http://en.wikipedia.org/wiki/CB_Estudiantes	/m/08_r59
125	Spain	http://en.wikipedia.org/wiki/Spain	/m/06mkj
131	Spirou_Charleroi	http://en.wikipedia.org/wiki/Spirou_Charleroi	/m/03cbxs3
133	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j
141	Panathinaikos_BC	http://en.wikipedia.org/wiki/Panathinaikos_BC	/m/0h4y62
143	Greece	http://en.wikipedia.org/wiki/Greece	/m/035qy
149	--NME--
151	Slovenia	http://en.wikipedia.org/wiki/Slovenia	/m/06t8v
157	ASVEL_Lyon\u002dVilleurbanne	http://en.wikipedia.org/wiki/ASVEL_Lyon-Villeurbanne	/m/069wlg
159	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
165	FC_Barcelona_B\u00e0squet	http://en.wikipedia.org/wiki/FC_Barcelona_Bàsquet	/m/0953q1
167	Spain	http://en.wikipedia.org/wiki/Spain	/m/06mkj
173	KK_Split	http://en.wikipedia.org/wiki/KK_Split	/m/0cv70p
175	Croatia	http://en.wikipedia.org/wiki/Croatia	/m/01pj7
181	Bayer_Giants_Leverkusen	http://en.wikipedia.org/wiki/Bayer_Giants_Leverkusen	/m/0h40f0
184	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
192	Efes_Pilsen_S\u002eK\u002e	http://en.wikipedia.org/wiki/Efes_Pilsen_S.K.	/m/04z7yx
195	--NME--
201	\u00c9lan_B\u00e9arnais_Pau\u002dOrthez	http://en.wikipedia.org/wiki/Élan_Béarnais_Pau-Orthez	/m/0b25q4
203	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
209	KK_Partizan	http://en.wikipedia.org/wiki/KK_Partizan	/m/0ds55c
212	Yugoslavia	http://en.wikipedia.org/wiki/Yugoslavia	/m/087vz
218	Virtus_Bologna	http://en.wikipedia.org/wiki/Virtus_Bologna	/m/02yjwb
221	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
227	CB_Sevilla	http://en.wikipedia.org/wiki/CB_Sevilla	/m/0bkk7d
229	Spain	http://en.wikipedia.org/wiki/Spain	/m/06mkj
235	MBC_Dynamo_Moscow	http://en.wikipedia.org/wiki/MBC_Dynamo_Moscow	/m/026bhcs
238	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz

-DOCSTART- (1173testb RUGBY)
0	Rugby_union	http://en.wikipedia.org/wiki/Rugby_union	/m/06br8
3	--NME--
6	David_Campese	http://en.wikipedia.org/wiki/David_Campese	/m/05djx3
9	--NME--
11	London	http://en.wikipedia.org/wiki/London	/m/04jpl
14	Jason_Little_\u0028rugby_union\u0029	http://en.wikipedia.org/wiki/Jason_Little_(rugby_union)	/m/0d6jkh
18	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
24	Barbarian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barbarian_F.C.	/m/02q_ll
26	Twickenham_Stadium	http://en.wikipedia.org/wiki/Twickenham_Stadium	/m/03kc10
30	--NME--
56	Queensland	http://en.wikipedia.org/wiki/Queensland	/m/0g39h
57	Daniel_Herbert	http://en.wikipedia.org/wiki/Daniel_Herbert	/m/0d7cnn
60	Owen_Finegan	http://en.wikipedia.org/wiki/Owen_Finegan	/m/07bmr8
75	Wales_national_rugby_union_team	http://en.wikipedia.org/wiki/Wales_national_rugby_union_team	/m/03b3v4
85	--NME--
89	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	/m/02xhhy
102	Europe	http://en.wikipedia.org/wiki/Europe	/m/02j9z
119	David_Campese	http://en.wikipedia.org/wiki/David_Campese	/m/05djx3
130	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
134	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	/m/02xhhy
169	David_Campese	http://en.wikipedia.org/wiki/David_Campese	/m/05djx3
181	Barbarian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barbarian_F.C.	/m/02q_ll
183	Rob_Andrew	http://en.wikipedia.org/wiki/Rob_Andrew	/m/04jk2x
190	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	/m/02xhhy
199	Rugby_World_Cup	http://en.wikipedia.org/wiki/Rugby_World_Cup	/m/06brs
203	Cape_Town	http://en.wikipedia.org/wiki/Cape_Town	/m/01yj2
207	--NME--
233	--NME--
242	Twickenham_Stadium	http://en.wikipedia.org/wiki/Twickenham_Stadium	/m/03kc10
248	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	/m/02xhhy
255	Italy_national_rugby_union_team	http://en.wikipedia.org/wiki/Italy_national_rugby_union_team	/m/03t962
257	Scotland_national_rugby_union_team	http://en.wikipedia.org/wiki/Scotland_national_rugby_union_team	/m/038twb
259	Ireland_national_rugby_union_team	http://en.wikipedia.org/wiki/Ireland_national_rugby_union_team	/m/03t3zk
261	Wales_national_rugby_union_team	http://en.wikipedia.org/wiki/Wales_national_rugby_union_team	/m/03b3v4
281	Barbarian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barbarian_F.C.	/m/02q_ll
292	England	http://en.wikipedia.org/wiki/England	/m/02jx1
294	Tim_Stimpson	http://en.wikipedia.org/wiki/Tim_Stimpson	/m/038ng0
299	Tony_Underwood	http://en.wikipedia.org/wiki/Tony_Underwood	/m/03431h
303	New_Zealand_national_rugby_union_team	http://en.wikipedia.org/wiki/New_Zealand_national_rugby_union_team	/m/0148q6
306	Ian_Jones_\u0028rugby_union\u0029	http://en.wikipedia.org/wiki/Ian_Jones_(rugby_union)	/m/0fhkj2
309	Norm_Hewitt	http://en.wikipedia.org/wiki/Norm_Hewitt	/m/03c568r
314	Barbarian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barbarian_F.C.	/m/02q_ll
